name,continent,years,cpi_num,gdp,wpfi_num
South Korea,Asia,2016,5.3,29288.87044,71.42
South Korea,Asia,2017,5.4,31616.8434,72.39
South Korea,Asia,2018,5.7,33436.92306,76.49
South Korea,Asia,2019,5.9,31902.4169,75.06
South Korea,Asia,2021,6.2,34997.78164,76.57
South Sudan,Africa,2000,,,
South Sudan,Africa,2001,,,
South Sudan,Africa,2002,,,
South Sudan,Africa,2003,,,
South Sudan,Africa,2004,,,
South Sudan,Africa,2005,,,
South Sudan,Africa,2006,,,
South Sudan,Africa,2007,,,
South Sudan,Africa,2008,,1653.041537,
South Sudan,Africa,2009,,1325.275077,
South Sudan,Africa,2010,,1503.133889,
South Sudan,Africa,2011,,1455.358407,
South Sudan,Africa,2012,,1114.923723,
South Sudan,Africa,2013,1.4,1659.140787,63.8
South Sudan,Africa,2014,1.5,1245.149311,63.95
South Sudan,Africa,2015,1.5,1071.777765,61.96
South Sudan,Africa,2016,1.1,,55.13
South Sudan,Africa,2017,1.2,,51.84
South Sudan,Africa,2018,1.3,,53.12
South Sudan,Africa,2019,1.2,,54.35
South Sudan,Africa,2021,1.1,,54.22
South Sudan,Africa,2020,1.2,,55.51
Spain,Europe,2020,6.2,26959.67544,77.84
Spain,Europe,2000,7,14749.68742,
Spain,Europe,2001,7,15369.00116,
Spain,Europe,2002,7.1,17106.68658,
Spain,Europe,2003,6.9,21510.83625,
Spain,Europe,2004,7.1,24907.00085,
Spain,Europe,2005,7,26429.15094,
Spain,Europe,2006,6.8,28389.07858,
Spain,Europe,2007,6.7,32591.35031,
Spain,Europe,2008,6.5,35510.72223,
Spain,Europe,2009,6.1,32169.50285,
Spain,Europe,2010,6.1,30532.48051,
Spain,Europe,2011,6.2,31677.90031,
Spain,Europe,2012,6.5,28322.94659,
Spain,Europe,2013,5.9,29077.18206,79.5
Spain,Europe,2014,6,29513.65118,79.37
Spain,Europe,2015,5.8,25754.36103,80.05
Spain,Europe,2016,5.8,26537.15949,80.08
Spain,Europe,2017,5.7,28185.32137,81.31
Spain,Europe,2018,5.8,30379.72111,79.49
Spain,Europe,2019,6.2,29581.51855,78.01
Spain,Europe,2021,6.1,30103.51373,79.56
Sri Lanka,Asia,2020,3.8,3893.841515,58.06
Sri Lanka,Asia,2000,,869.696285,
Sri Lanka,Asia,2001,,832.8035723,
Sri Lanka,Asia,2002,3.7,867.4914868,
Sri Lanka,Asia,2003,3.4,982.195697,
Sri Lanka,Asia,2004,3.5,1065.784437,
Sri Lanka,Asia,2005,3.2,1248.698185,
Sri Lanka,Asia,2006,3.1,1435.816813,
Sri Lanka,Asia,2007,3.2,1630.388906,
Sri Lanka,Asia,2008,3.2,2037.322103,
Sri Lanka,Asia,2009,3.1,2090.401826,
Sri Lanka,Asia,2010,3.2,2893.934899,
Sri Lanka,Asia,2011,3.3,3321.484532,
Sri Lanka,Asia,2012,4,3449.066903,
Sri Lanka,Asia,2013,3.7,3740.616792,43.41
Sri Lanka,Asia,2014,3.8,3971.918675,40.87
Sri Lanka,Asia,2015,3.7,4060.131785,39.72
Sri Lanka,Asia,2016,3.6,4150.934408,55.04
Sri Lanka,Asia,2017,3.8,4401.056075,55.66
Sri Lanka,Asia,2018,3.8,4360.583634,58.63
Sri Lanka,Asia,2019,3.8,4082.69462,60.39
Sri Lanka,Asia,2021,3.7,4013.687657,57.8
St. Vincent & Grenadines,North America,2020,,8335.256476,
St. Vincent & Grenadines,North America,2000,,3760.080457,
St. Vincent & Grenadines,North America,2001,,4066.070638,
St. Vincent & Grenadines,North America,2002,,4299.372868,
St. Vincent & Grenadines,North America,2003,,4500.927334,
St. Vincent & Grenadines,North America,2004,,4883.313665,
St. Vincent & Grenadines,North America,2005,,5176.128147,
St. Vincent & Grenadines,North America,2006,,5775.091747,
St. Vincent & Grenadines,North America,2007,,6439.008398,
St. Vincent & Grenadines,North America,2008,,6641.495878,
St. Vincent & Grenadines,North America,2009,,6503.097772,
St. Vincent & Grenadines,North America,2010,,6590.989579,
St. Vincent & Grenadines,North America,2011,,6566.482713,
St. Vincent & Grenadines,North America,2012,,6754.370184,
St. Vincent & Grenadines,North America,2013,,7117.554763,
St. Vincent & Grenadines,North America,2014,,7210.616623,
St. Vincent & Grenadines,North America,2015,,7386.737595,
St. Vincent & Grenadines,North America,2016,,7684.779208,
St. Vincent & Grenadines,North America,2017,,8030.585057,
St. Vincent & Grenadines,North America,2018,,8399.694011,
St. Vincent & Grenadines,North America,2019,,8674.371009,
St. Vincent & Grenadines,North America,2021,,8666.387041,
State of Palestine,Asia,,,,
Sudan,Africa,2000,,378.1611633,
Sudan,Africa,2001,,471.3765869,
Sudan,Africa,2002,,529.4435425,
Sudan,Africa,2003,2.3,607.0142212,
Sudan,Africa,2004,2.2,737.1085205,
Sudan,Africa,2005,2.1,945.6734009,
Sudan,Africa,2006,2,1179.91626,
Sudan,Africa,2007,1.8,1500.673096,
Sudan,Africa,2008,1.6,1585.554321,
Sudan,Africa,2009,1.5,1382.641357,
Sudan,Africa,2010,1.6,1706.415649,
Sudan,Africa,2011,1.6,1982.831055,
Sudan,Africa,2012,1.3,1797.379761,
Sudan,Africa,2013,1.1,1834.545898,29.94
Sudan,Africa,2014,1.1,2075.989014,28.12
Sudan,Africa,2015,1.2,2226.421631,27.66
Sudan,Africa,2016,1.4,2614.300293,27.47
Sudan,Africa,2017,1.6,3188.75,26.44
Sudan,Africa,2018,1.6,769.8691406,28.87
Sudan,Africa,2019,1.6,748.0109253,27.55
Sudan,Africa,2021,2,751.8213501,47.07
Sudan,Africa,2020,1.6,608.3325195,44.67
Suriname,South America,2020,3.8,4796.533314,82.5
Suriname,South America,2000,,1978.446611,
Suriname,South America,2001,,1711.714461,
Suriname,South America,2002,,2206.27291,
Suriname,South America,2003,,2529.259422,
Suriname,South America,2004,4.3,2906.725278,
Suriname,South America,2005,3.2,3474.078363,
Suriname,South America,2006,3,5031.158465,
Suriname,South America,2007,3.5,5562.334068,
Suriname,South America,2008,3.6,6616.815126,
Suriname,South America,2009,3.7,7176.857658,
Suriname,South America,2010,,7999.556929,
Suriname,South America,2011,3,8009.252302,
Suriname,South America,2012,3.7,8922.956186,
Suriname,South America,2013,3.6,9124.541093,81.81
Suriname,South America,2014,3.6,9199.177893,81.8
Suriname,South America,2015,3.6,8907.751222,81.8
Suriname,South America,2016,4.5,5705.426967,83.3
Suriname,South America,2017,4.1,6112.851175,83.93
Suriname,South America,2018,4.3,6730.846883,83.56
Suriname,South America,2019,4.4,6690.044786,83.62
Suriname,South America,2021,3.9,4869.134226,83.05
Sweden,Europe,2020,8.5,52837.90398,90.75
Sweden,Europe,2000,9.4,29624.91267,
Sweden,Europe,2001,9,27247.85773,
Sweden,Europe,2002,9.3,29899.19525,
Sweden,Europe,2003,9.3,37321.7979,
Sweden,Europe,2004,9.2,42821.67314,
Sweden,Europe,2005,9.2,43437.06312,
Sweden,Europe,2006,9.2,46593.60216,
Sweden,Europe,2007,9.3,53700.00534,
Sweden,Europe,2008,9.3,56152.55234,
Sweden,Europe,2009,9.2,46946.96027,
Sweden,Europe,2010,9.2,52869.04429,
Sweden,Europe,2011,9.3,60755.75955,
Sweden,Europe,2012,8.8,58037.82132,
Sweden,Europe,2013,8.9,61126.9432,90.77
Sweden,Europe,2014,8.7,60020.36046,91.02
Sweden,Europe,2015,8.9,51545.48361,90.53
Sweden,Europe,2016,8.8,51965.15715,87.67
Sweden,Europe,2017,8.4,53791.50873,91.73
Sweden,Europe,2018,8.5,54589.06039,91.69
Sweden,Europe,2019,8.5,51939.42974,91.69
Sweden,Europe,2021,8.5,61028.73806,92.76
Switzerland,Europe,2020,8.5,85656.32267,89.38
Switzerland,Europe,2000,8.6,38865.02194,
Switzerland,Europe,2001,8.4,39638.79111,
Switzerland,Europe,2002,8.5,42458.73847,
Switzerland,Europe,2003,8.8,49335.74563,
Switzerland,Europe,2004,9.1,54659.45715,
Switzerland,Europe,2005,9.1,56242.89336,
Switzerland,Europe,2006,9.1,59011.03246,
Switzerland,Europe,2007,9,64989.15533,
Switzerland,Europe,2008,9,74175.19279,
Switzerland,Europe,2009,9,71568.31239,
Switzerland,Europe,2010,8.7,76531.37294,
Switzerland,Europe,2011,8.8,90476.75897,
Switzerland,Europe,2012,8.6,85836.20768,
Switzerland,Europe,2013,8.5,87304.33058,90.06
Switzerland,Europe,2014,8.6,88724.99094,89.53
Switzerland,Europe,2015,8.6,83806.4476,86.15
Switzerland,Europe,2016,8.6,82153.07454,88.24
Switzerland,Europe,2017,8.5,82254.37693,87.87
Switzerland,Europe,2018,8.5,85217.36915,88.73
Switzerland,Europe,2019,8.5,84121.93103,89.48
Switzerland,Europe,2021,8.4,91991.60046,89.45
Syria,Asia,2000,,4941.852597,
Syria,Asia,2001,,5187.206107,
Syria,Asia,2002,,5276.064713,
Syria,Asia,2003,3.4,5433.642274,
Syria,Asia,2004,3.4,6241.058232,
Syria,Asia,2005,3.4,7221.643883,
Syria,Asia,2006,2.9,7914.771494,
Syria,Asia,2007,2.4,8695.844461,
Syria,Asia,2008,2.1,10155.97367,
Syria,Asia,2009,2.6,10288.14905,
Syria,Asia,2010,2.5,11304.64493,
Syria,Asia,2011,2.6,2971.282434,
Syria,Asia,2012,2.6,1910.604526,
Syria,Asia,2013,1.7,993.7398831,21.47
Syria,Asia,2014,2,1071.234204,22.96
Syria,Asia,2015,1.8,857.4978675,22.71
Syria,Asia,2016,1.3,664.3416723,18.65
Syria,Asia,2017,1.4,862.3190638,18.51
Syria,Asia,2018,1.3,1104.392448,20.78
Syria,Asia,2019,1.3,1116.679246,28.22
Syria,Asia,2021,1.3,,29.37
Syria,Asia,2020,1.4,533.3852317,27.43
Tajikistan,Asia,2020,2.5,852.3336702,44.66
Tajikistan,Asia,2000,,137.1786057,
Tajikistan,Asia,2001,,168.6380009,
Tajikistan,Asia,2002,,186.665627,
Tajikistan,Asia,2003,1.8,233.091549,
Tajikistan,Asia,2004,2,305.2668999,
Tajikistan,Asia,2005,2.1,333.7103692,
Tajikistan,Asia,2006,2.2,401.0278425,
Tajikistan,Asia,2007,2.1,517.4323674,
Tajikistan,Asia,2008,2,704.6553137,
Tajikistan,Asia,2009,2,666.7226317,
Tajikistan,Asia,2010,2.1,740.2705562,
Tajikistan,Asia,2011,2.3,837.8784661,
Tajikistan,Asia,2012,2.2,959.361905,
Tajikistan,Asia,2013,2.2,1038.327981,64.29
Tajikistan,Asia,2014,2.3,1094.422736,65.14
Tajikistan,Asia,2015,2.6,970.3652238,63.81
Tajikistan,Asia,2016,2.5,801.3912831,49.66
Tajikistan,Asia,2017,2.1,844.3693648,49.73
Tajikistan,Asia,2018,2.5,850.6685075,49.94
Tajikistan,Asia,2019,2.5,889.0202624,45.98
Tajikistan,Asia,2021,2.5,897.0475103,44.48
Tanzania,Africa,2020,3.8,1042.09668,59.75
Tanzania,Africa,2000,2.5,399.4511414,
Tanzania,Africa,2001,2.2,394.7307739,
Tanzania,Africa,2002,2.7,400.4275513,
Tanzania,Africa,2003,2.5,419.7723694,
Tanzania,Africa,2004,2.8,447.5133362,
Tanzania,Africa,2005,2.9,480.2756348,
Tanzania,Africa,2006,2.9,473.367981,
Tanzania,Africa,2007,3.2,539.1223145,
Tanzania,Africa,2008,3,671.5736084,
Tanzania,Africa,2009,2.6,681.2437134,
Tanzania,Africa,2010,2.7,730.8132935,
Tanzania,Africa,2011,3,768.9334717,
Tanzania,Africa,2012,3.5,854.5432129,
Tanzania,Africa,2013,3.3,955.2189331,72.66
Tanzania,Africa,2014,3.1,1012.766907,72.7
Tanzania,Africa,2015,3,928.8064575,71.91
Tanzania,Africa,2016,3.2,942.4729614,71.35
Tanzania,Africa,2017,3.6,976.2122192,69.35
Tanzania,Africa,2018,3.6,1010.937622,69.35
Tanzania,Africa,2019,3.7,1052.021729,63.72
Tanzania,Africa,2021,3.9,1099.287598,59.31
Thailand,Asia,2020,3.6,6990.935503,55.06
Thailand,Asia,2000,3.2,2004.107209,
Thailand,Asia,2001,3.2,1889.971411,
Thailand,Asia,2002,3.2,2091.178076,
Thailand,Asia,2003,3.3,2350.846459,
Thailand,Asia,2004,3.6,2647.26172,
Thailand,Asia,2005,3.8,2876.247918,
Thailand,Asia,2006,3.6,3343.784451,
Thailand,Asia,2007,3.3,3934.688743,
Thailand,Asia,2008,3.5,4327.7976,
Thailand,Asia,2009,3.4,4154.184297,
Thailand,Asia,2010,3.5,4996.372886,
Thailand,Asia,2011,3.4,5396.649426,
Thailand,Asia,2012,3.7,5748.631241,
Thailand,Asia,2013,3.5,6041.12746,61.4
Thailand,Asia,2014,3.8,5822.383699,62.06
Thailand,Asia,2015,3.8,5708.796925,59.93
Thailand,Asia,2016,3.5,5854.461088,55.47
Thailand,Asia,2017,3.7,6436.791746,55.31
Thailand,Asia,2018,3.6,7124.564544,55.69
Thailand,Asia,2019,3.6,7630.03961,55.9
Thailand,Asia,2021,3.5,7066.190546,54.78
Timor-Leste,Asia,2020,4,1660.30834,70.1
Timor-Leste,Asia,2000,,417.9241996,
Timor-Leste,Asia,2001,,534.6505771,
Timor-Leste,Asia,2002,,516.1461774,
Timor-Leste,Asia,2003,,529.2197592,
Timor-Leste,Asia,2004,,465.9299127,
Timor-Leste,Asia,2005,,476.9187628,
Timor-Leste,Asia,2006,2.6,456.2854651,
Timor-Leste,Asia,2007,2.6,532.485463,
Timor-Leste,Asia,2008,2.2,621.7118847,
Timor-Leste,Asia,2009,2.2,682.1727858,
Timor-Leste,Asia,2010,2.5,810.1416048,
Timor-Leste,Asia,2011,2.4,936.5983448,
Timor-Leste,Asia,2012,3.3,1019.964868,
Timor-Leste,Asia,2013,3,1201.423581,71.28
Timor-Leste,Asia,2014,2.8,1221.53427,70.96
Timor-Leste,Asia,2015,2.8,1322.300913,67.37
Timor-Leste,Asia,2016,3.5,1347.926336,67.98
Timor-Leste,Asia,2017,3.8,1283.52585,67.18
Timor-Leste,Asia,2018,3.5,1239.366122,69.19
Timor-Leste,Asia,2019,3.8,1584.263844,70.07
Timor-Leste,Asia,2021,4.1,2741.393931,70.89
Togo,Africa,2020,2.9,897.1945754,70.67
Togo,Africa,2000,,297.8994971,
Togo,Africa,2001,,288.1078752,
Togo,Africa,2002,,323.1441484,
Togo,Africa,2003,,390.3036272,
Togo,Africa,2004,,406.0923835,
Togo,Africa,2005,,399.4474497,
Togo,Africa,2006,2.4,400.3215069,
Togo,Africa,2007,2.3,440.2804561,
Togo,Africa,2008,2.7,534.1400956,
Togo,Africa,2009,2.8,528.1226972,
Togo,Africa,2010,2.4,521.8407125,
Togo,Africa,2011,2.4,573.8105585,
Togo,Africa,2012,3,559.1904856,
Togo,Africa,2013,2.9,608.1503504,71.55
Togo,Africa,2014,2.9,627.7094023,71
Togo,Africa,2015,3.2,559.4457465,71.5
Togo,Africa,2016,3.2,787.2801816,69.69
Togo,Africa,2017,3.2,814.4199071,69.25
Togo,Africa,2018,3,883.8678323,69.77
Togo,Africa,2019,2.9,875.9326592,70.31
Togo,Africa,2021,3,973.2061291,70.41
Tonga,North America,2020,,4606.064552,
Tonga,North America,2000,,1996.52654,
Tonga,North America,2001,,1754.83919,
Tonga,North America,2002,,1760.66138,
Tonga,North America,2003,,1937.045874,
Tonga,North America,2004,,2195.989618,
Tonga,North America,2005,,2478.369507,
Tonga,North America,2006,,2751.973981,
Tonga,North America,2007,1.7,2799.320656,
Tonga,North America,2008,2.4,3221.005957,
Tonga,North America,2009,3,2915.491108,
Tonga,North America,2010,3,3416.183311,
Tonga,North America,2011,3.1,3852.054051,
Tonga,North America,2012,,4378.654196,
Tonga,North America,2013,,4208.122358,
Tonga,North America,2014,,4125.436835,
Tonga,North America,2015,,4117.960717,
Tonga,North America,2016,,3978.356954,
Tonga,North America,2017,,4367.302044,
Tonga,North America,2018,,4649.57939,
Tonga,North America,2019,,4879.017342,
Tonga,North America,2021,,4426.000637,
Trinidad and Tobago,North America,2020,4,13871.79822,76.78
Trinidad and Tobago,North America,2000,,6120.942704,
Trinidad and Tobago,North America,2001,5.3,6592.776648,
Trinidad and Tobago,North America,2002,4.9,6692.804355,
Trinidad and Tobago,North America,2003,4.6,8352.463158,
Trinidad and Tobago,North America,2004,4.2,9756.500371,
Trinidad and Tobago,North America,2005,3.8,11673.78154,
Trinidad and Tobago,North America,2006,3.2,13340.91627,
Trinidad and Tobago,North America,2007,3.4,15627.28682,
Trinidad and Tobago,North America,2008,3.6,20011.14827,
Trinidad and Tobago,North America,2009,3.6,13682.76361,
Trinidad and Tobago,North America,2010,3.6,15711.55871,
Trinidad and Tobago,North America,2011,3.2,17910.31915,
Trinidad and Tobago,North America,2012,3.9,18961.23359,
Trinidad and Tobago,North America,2013,3.8,19821.52865,76.88
Trinidad and Tobago,North America,2014,3.8,20327.98346,76.72
Trinidad and Tobago,North America,2015,3.9,18389.53103,77.61
Trinidad and Tobago,North America,2016,3.5,15991.10879,76.71
Trinidad and Tobago,North America,2017,4.1,16094.66678,79.38
Trinidad and Tobago,North America,2018,4.1,16164.16133,77.21
Trinidad and Tobago,North America,2019,4,15690.9631,75.26
Trinidad and Tobago,North America,2021,4.1,16032.50277,78.45
Tunisia,Africa,2020,4.4,3497.68141,70.55
Tunisia,Africa,2000,5.2,2170.481751,
Tunisia,Africa,2001,5.3,2207.679869,
Tunisia,Africa,2002,4.8,2292.536918,
Tunisia,Africa,2003,4.9,2693.108827,
Tunisia,Africa,2004,5,3029.768492,
Tunisia,Africa,2005,4.9,3106.655647,
Tunisia,Africa,2006,4.6,3279.164411,
Tunisia,Africa,2007,4.2,3677.941925,
Tunisia,Africa,2008,4.4,4200.31582,
Tunisia,Africa,2009,4.2,4029.386603,
Tunisia,Africa,2010,4.3,4241.01191,
Tunisia,Africa,2011,3.8,4361.896449,
Tunisia,Africa,2012,4.1,4233.894568,
Tunisia,Africa,2013,4.1,4308.22693,60.07
Tunisia,Africa,2014,4,4398.573922,61.31
Tunisia,Africa,2015,3.8,3960.97533,61.32
Tunisia,Africa,2016,4.1,3796.16792,68.4
Tunisia,Africa,2017,4.2,3569.755725,67.78
Tunisia,Africa,2018,4.3,3577.124412,69.09
Tunisia,Africa,2019,4.3,3477.883777,70.39
Tunisia,Africa,2021,4.4,3807.13915,70.47
Turkey,Asia,2020,4,8561.070948,49.98
Turkey,Asia,2000,3.8,4278.39313,
Turkey,Asia,2001,3.6,3100.428642,
Turkey,Asia,2002,3.2,3640.825641,
Turkey,Asia,2003,3.1,4704.725644,
Turkey,Asia,2004,3.2,6031.947927,
Turkey,Asia,2005,3.5,7369.338647,
Turkey,Asia,2006,3.8,8003.551154,
Turkey,Asia,2007,4.1,9668.628782,
Turkey,Asia,2008,4.6,10802.78061,
Turkey,Asia,2009,4.4,8989.502589,
Turkey,Asia,2010,4.4,10615.32806,
Turkey,Asia,2011,4.2,11308.0649,
Turkey,Asia,2012,4.9,11697.48051,
Turkey,Asia,2013,5,12507.59451,53.44
Turkey,Asia,2014,4.5,12020.58264,54.13
Turkey,Asia,2015,4.2,10851.95413,55.84
Turkey,Asia,2016,4.1,10734.37997,49.24
Turkey,Asia,2017,4,10464.1014,47.02
Turkey,Asia,2018,4.1,9400.778214,46.5
Turkey,Asia,2019,3.9,9103.043375,47.19
Turkey,Asia,2021,3.8,9661.235975,50.21
Turkmenistan,Asia,2000,,635.7143118,
Turkmenistan,Asia,2001,,762.6175265,
Turkmenistan,Asia,2002,,949.5656278,
Turkmenistan,Asia,2003,,1256.057144,
Turkmenistan,Asia,2004,2,1418.806266,
Turkmenistan,Asia,2005,1.8,1658.672779,
Turkmenistan,Asia,2006,2.2,2074.407389,
Turkmenistan,Asia,2007,2,2520.285026,
Turkmenistan,Asia,2008,1.8,3778.668539,
Turkmenistan,Asia,2009,1.8,3901.670283,
Turkmenistan,Asia,2010,1.6,4286.880505,
Turkmenistan,Asia,2011,1.6,5453.155005,
Turkmenistan,Asia,2012,1.7,6441.886618,
Turkmenistan,Asia,2013,1.7,7049.797505,20.86
Turkmenistan,Asia,2014,1.7,7685.509859,19.19
Turkmenistan,Asia,2015,1.8,6208.296655,19.17
Turkmenistan,Asia,2016,2.2,6163.253406,16.56
Turkmenistan,Asia,2017,1.9,6354.53283,15.81
Turkmenistan,Asia,2018,2,6721.34954,15.8
Turkmenistan,Asia,2019,1.9,7344.648233,14.56
Turkmenistan,Asia,2021,1.9,,19.97
Turkmenistan,Asia,2020,1.9,,14.56
Tuvalu,Oceania,2020,,4973.774561,
Tuvalu,Oceania,2000,,1564.039376,
Tuvalu,Oceania,2001,,1451.516026,
Tuvalu,Oceania,2002,,1752.766575,
Tuvalu,Oceania,2003,,2012.465318,
Tuvalu,Oceania,2004,,2328.410807,
Tuvalu,Oceania,2005,,2311.290097,
Tuvalu,Oceania,2006,,2402.43126,
Tuvalu,Oceania,2007,,2803.18279,
Tuvalu,Oceania,2008,,3102.983515,
Tuvalu,Oceania,2009,,2697.61175,
Tuvalu,Oceania,2010,,3043.052234,
Tuvalu,Oceania,2011,,3663.12725,
Tuvalu,Oceania,2012,,3624.988042,
Tuvalu,Oceania,2013,,3537.048335,
Tuvalu,Oceania,2014,,3556.261118,
Tuvalu,Oceania,2015,,3384.357776,
Tuvalu,Oceania,2016,,3836.112926,
Tuvalu,Oceania,2017,,4175.993524,
Tuvalu,Oceania,2018,,4401.131201,
Tuvalu,Oceania,2019,,4949.173888,
Tuvalu,Oceania,2021,,5632.002993,
Uganda,Africa,2020,2.7,846.7672013,59.05
Uganda,Africa,2000,2.3,257.8296057,
Uganda,Africa,2001,1.9,235.8529749,
Uganda,Africa,2002,2.1,241.8689302,
Uganda,Africa,2003,2.2,250.6905928,
Uganda,Africa,2004,2.6,292.4726629,
Uganda,Africa,2005,2.5,330.6028578,
Uganda,Africa,2006,2.7,346.768461,
Uganda,Africa,2007,2.8,401.7091845,
Uganda,Africa,2008,2.6,473.3028298,
Uganda,Africa,2009,2.5,799.9296321,
Uganda,Africa,2010,2.5,824.7376784,
Uganda,Africa,2011,2.4,837.0958831,
Uganda,Africa,2012,2.9,796.711135,
Uganda,Africa,2013,2.6,819.7578809,68.31
Uganda,Africa,2014,2.6,897.5097424,66.71
Uganda,Africa,2015,2.5,864.1800623,68.35
Uganda,Africa,2016,2.5,753.6844086,67.42
Uganda,Africa,2017,2.6,766.1776058,64.06
Uganda,Africa,2018,2.6,793.1280811,63.23
Uganda,Africa,2019,2.8,823.1389505,60.58
Uganda,Africa,2021,2.7,883.8920323,58.81
Ukraine,Europe,2020,3.3,3751.740723,67.48
Ukraine,Europe,2000,1.5,658.3486328,
Ukraine,Europe,2001,2.1,807.8019409,
Ukraine,Europe,2002,2.4,911.9111328,
Ukraine,Europe,2003,2.3,1087.785645,
Ukraine,Europe,2004,2.2,1416.60376,
Ukraine,Europe,2005,2.6,1894.470825,
Ukraine,Europe,2006,2.8,2391.323975,
Ukraine,Europe,2007,2.7,3197.934326,
Ukraine,Europe,2008,2.5,4066.547852,
Ukraine,Europe,2009,2.2,2639.391602,
Ukraine,Europe,2010,2.4,3078.429932,
Ukraine,Europe,2011,2.3,3704.824951,
Ukraine,Europe,2012,2.6,4004.804443,
Ukraine,Europe,2013,2.5,4187.739746,63.21
Ukraine,Europe,2014,2.6,3104.643311,63.07
Ukraine,Europe,2015,2.7,2124.662354,60.9
Ukraine,Europe,2016,2.9,2187.730469,67.07
Ukraine,Europe,2017,3,2638.326172,66.81
Ukraine,Europe,2018,3.2,3096.561768,68.84
Ukraine,Europe,2019,3,3661.456299,67.54
Ukraine,Europe,2021,3.2,4835.571777,67.04
United Arab Emirates,Asia,2020,7.1,37629.17417,57.31
United Arab Emirates,Asia,2000,,31855.5006,
United Arab Emirates,Asia,2001,,29909.00943,
United Arab Emirates,Asia,2002,,30221.967,
United Arab Emirates,Asia,2003,5.2,32607.37293,
United Arab Emirates,Asia,2004,6.1,37017.73637,
United Arab Emirates,Asia,2005,6.2,42190.55438,
United Arab Emirates,Asia,2006,6.2,45339.58512,
United Arab Emirates,Asia,2007,5.7,43918.38017,
United Arab Emirates,Asia,2008,5.9,45140.76908,
United Arab Emirates,Asia,2009,6.5,31722.58876,
United Arab Emirates,Asia,2010,6.3,34165.91331,
United Arab Emirates,Asia,2011,6.8,40893.02336,
United Arab Emirates,Asia,2012,6.8,44386.78608,
United Arab Emirates,Asia,2013,6.9,45729.60768,66.51
United Arab Emirates,Asia,2014,7,46865.9646,63.97
United Arab Emirates,Asia,2015,7,41525.1389,63.27
United Arab Emirates,Asia,2016,6.6,41054.53957,63.27
United Arab Emirates,Asia,2017,7.1,43063.96748,60.61
United Arab Emirates,Asia,2018,7,46722.26872,59.14
United Arab Emirates,Asia,2019,7.1,45376.17084,56.37
United Arab Emirates,Asia,2021,6.9,44315.55418,56.87
United Kingdom,Europe,2020,7.7,40318.55757,77.07
United Kingdom,Europe,2000,8.7,28290.9725,
United Kingdom,Europe,2001,8.3,27886.79859,
United Kingdom,Europe,2002,8.7,30079.66004,
United Kingdom,Europe,2003,8.7,34479.39293,
United Kingdom,Europe,2004,8.6,40390.78583,
United Kingdom,Europe,2005,8.6,42131.6994,
United Kingdom,Europe,2006,8.6,44536.61972,
United Kingdom,Europe,2007,8.4,50435.37029,
United Kingdom,Europe,2008,7.7,47429.93634,
United Kingdom,Europe,2009,7.7,38821.17958,
United Kingdom,Europe,2010,7.6,39693.19387,
United Kingdom,Europe,2011,7.8,42150.69814,
United Kingdom,Europe,2012,7.4,42485.58607,
United Kingdom,Europe,2013,7.6,43449.09172,83.11
United Kingdom,Europe,2014,7.8,47447.58893,80.07
United Kingdom,Europe,2015,8.1,45071.07432,80
United Kingdom,Europe,2016,8.1,41146.07736,78.3
United Kingdom,Europe,2017,8.2,40621.33448,77.74
United Kingdom,Europe,2018,8,43306.3083,76.75
United Kingdom,Europe,2019,7.7,42747.08046,77.77
United Kingdom,Europe,2021,7.8,46510.28278,78.41
United States,North America,2020,6.7,63530.63348,76.15
United States,North America,2000,7.8,36329.95607,
United States,North America,2001,7.6,37133.62311,
United States,North America,2002,7.7,37997.75966,
United States,North America,2003,7.5,39490.27496,
United States,North America,2004,7.5,41724.63163,
United States,North America,2005,7.6,44123.40707,
United States,North America,2006,7.3,46302.00088,
United States,North America,2007,7.2,48050.22378,
United States,North America,2008,7.3,48570.04598,
United States,North America,2009,7.5,47194.94335,
United States,North America,2010,7.1,48650.64313,
United States,North America,2011,7.1,50065.9665,
United States,North America,2012,7.3,51784.41857,
United States,North America,2013,7.3,53291.12769,81.78
United States,North America,2014,7.4,55123.84979,76.51
United States,North America,2015,7.6,56762.72945,75.59
United States,North America,2016,7.4,57866.74493,77.51
United States,North America,2017,7.5,59907.75426,76.12
United States,North America,2018,7.1,62823.30944,76.27
United States,North America,2019,6.9,65120.39466,74.31
United States,North America,2021,6.7,70248.629,76.07
Uruguay,South America,2020,7.1,15619.54266,84.21
Uruguay,South America,2000,,6932.47355,
Uruguay,South America,2001,5.1,6331.164683,
Uruguay,South America,2002,5.1,4115.148161,
Uruguay,South America,2003,5.5,3638.941398,
Uruguay,South America,2004,6.2,4130.100115,
Uruguay,South America,2005,5.9,5233.457171,
Uruguay,South America,2006,6.4,5893.37629,
Uruguay,South America,2007,6.7,7033.051117,
Uruguay,South America,2008,6.9,9102.238081,
Uruguay,South America,2009,6.7,9467.534193,
Uruguay,South America,2010,6.9,12015.70985,
Uruguay,South America,2011,7,14267.58431,
Uruguay,South America,2012,7.2,15206.87262,
Uruguay,South America,2013,7.3,17015.13476,84.08
Uruguay,South America,2014,7.3,16875.50619,83.92
Uruguay,South America,2015,7.4,15655.937,84.06
Uruguay,South America,2016,7.1,16766.42526,84.12
Uruguay,South America,2017,7,18769.78752,82.57
